trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
678297,11:28:00,11:28:00,88087,39,,0,0
678297,11:28:00,11:28:00,88211,40,,0,0
678297,11:29:00,11:29:00,88425,41,,0,0
678377,11:30:00,11:30:00,88425,1,,0,0
678377,11:31:00,11:31:00,87602,2,,0,0
678377,11:32:00,11:32:00,88088,3,,0,0
678377,11:32:00,11:32:00,88020,4,,0,0
678377,11:33:00,11:33:00,88213,5,,0,0
678377,11:35:00,11:35:00,88362,6,,0,0
678377,11:37:00,11:37:00,88510,7,,0,0
678377,11:39:00,11:39:00,88447,8,,0,0
678377,11:40:00,11:40:00,88217,9,,0,0
678377,11:40:00,11:40:00,87654,10,,0,0
678377,11:41:00,11:41:00,87492,11,,0,0
678377,11:41:00,11:41:00,87831,12,,0,0
678377,11:42:00,11:42:00,88306,13,,0,0
678377,11:42:00,11:42:00,88141,14,,0,0
678377,11:43:00,11:43:00,88325,15,,0,0
678377,11:43:00,11:43:00,87997,16,,0,0
678377,11:44:00,11:44:00,87673,17,,0,0
678377,11:44:00,11:44:00,88347,18,,0,0
678377,11:44:00,11:44:00,87515,19,,0,0
678377,11:45:00,11:45:00,87448,20,,0,0
678377,11:45:00,11:45:00,88090,21,,0,0
678377,11:46:00,11:46:00,87451,22,,0,0
678377,11:46:00,11:46:00,88083,23,,0,0
678377,11:47:00,11:47:00,87719,24,,0,0
678377,11:47:00,11:47:00,87920,25,,0,0
678377,11:48:00,11:48:00,87821,26,,0,0
678377,11:49:00,11:49:00,88073,27,,0,0
678377,11:50:00,11:50:00,88197,28,,0,0
678377,11:50:00,11:50:00,87533,29,,0,0
678377,11:51:00,11:51:00,88226,30,,0,0
678377,11:51:00,11:51:00,87564,31,,0,0
678377,11:52:00,11:52:00,87467,32,,0,0
678377,11:53:00,11:53:00,88373,33,,0,0
678377,11:53:00,11:53:00,88374,34,,0,0
678377,11:54:00,11:54:00,88046,35,,0,0
678377,11:55:00,11:55:00,87664,36,,0,0
678377,11:56:00,11:56:00,87882,37,,0,0
678377,11:58:00,11:58:00,87778,38,,0,0
678295,11:58:00,11:58:00,87778,1,,0,0
678295,12:00:00,12:00:00,88277,2,,0,0
678295,12:01:00,12:01:00,87565,3,,0,0
678295,12:02:00,12:02:00,88509,4,,0,0
678295,12:02:00,12:02:00,87534,5,,0,0
678295,12:02:00,12:02:00,87622,6,,0,0
678295,12:03:00,12:03:00,87948,7,,0,0
678295,12:04:00,12:04:00,88184,8,,0,0
678295,12:04:00,12:04:00,87581,9,,0,0
678295,12:05:00,12:05:00,87822,10,,0,0
678295,12:06:00,12:06:00,88080,11,,0,0
678295,12:07:00,12:07:00,88079,12,,0,0
678295,12:07:00,12:07:00,87580,13,,0,0
678295,12:07:00,12:07:00,88287,14,,0,0
678295,12:08:00,12:08:00,87998,15,,0,0
678295,12:09:00,12:09:00,87674,16,,0,0
678295,12:09:00,12:09:00,87695,17,,0,0
678295,12:10:00,12:10:00,87718,18,,0,0
678295,12:10:00,12:10:00,88084,19,,0,0
678295,12:11:00,12:11:00,87450,20,,0,0
678295,12:11:00,12:11:00,88089,21,,0,0
678295,12:12:00,12:12:00,87449,22,,0,0
678295,12:13:00,12:13:00,87514,23,,0,0
678295,12:14:00,12:14:00,88346,24,,0,0
678295,12:14:00,12:14:00,87672,25,,0,0
678295,12:15:00,12:15:00,88507,26,,0,0
678295,12:15:00,12:15:00,88324,27,,0,0
678295,12:16:00,12:16:00,88140,28,,0,0
678295,12:16:00,12:16:00,88305,29,,0,0
678295,12:17:00,12:17:00,87830,30,,0,0
678295,12:18:00,12:18:00,87491,31,,0,0
678295,12:19:00,12:19:00,87653,32,,0,0
678295,12:20:00,12:20:00,88216,33,,0,0
678295,12:21:00,12:21:00,88446,34,,0,0
678295,12:23:00,12:23:00,88518,35,,0,0
678295,12:25:00,12:25:00,88361,36,,0,0
678295,12:27:00,12:27:00,88212,37,,0,0
678295,12:27:00,12:27:00,88019,38,,0,0
678295,12:28:00,12:28:00,88087,39,,0,0
678295,12:28:00,12:28:00,88211,40,,0,0
678295,12:29:00,12:29:00,88425,41,,0,0
678375,12:30:00,12:30:00,88425,1,,0,0
678375,12:31:00,12:31:00,87602,2,,0,0
678375,12:32:00,12:32:00,88088,3,,0,0
678375,12:32:00,12:32:00,88020,4,,0,0
678375,12:33:00,12:33:00,88213,5,,0,0
678375,12:35:00,12:35:00,88362,6,,0,0
678375,12:37:00,12:37:00,88510,7,,0,0
678375,12:39:00,12:39:00,88447,8,,0,0
678375,12:40:00,12:40:00,88217,9,,0,0
678375,12:40:00,12:40:00,87654,10,,0,0
678375,12:41:00,12:41:00,87492,11,,0,0
678375,12:41:00,12:41:00,87831,12,,0,0
678375,12:42:00,12:42:00,88306,13,,0,0
678375,12:42:00,12:42:00,88141,14,,0,0
678375,12:43:00,12:43:00,88325,15,,0,0
678375,12:43:00,12:43:00,87997,16,,0,0
678375,12:44:00,12:44:00,87673,17,,0,0
678375,12:44:00,12:44:00,88347,18,,0,0
678375,12:44:00,12:44:00,87515,19,,0,0
678375,12:45:00,12:45:00,87448,20,,0,0
678375,12:45:00,12:45:00,88090,21,,0,0
678375,12:46:00,12:46:00,87451,22,,0,0
678375,12:46:00,12:46:00,88083,23,,0,0
678375,12:47:00,12:47:00,87719,24,,0,0
678375,12:47:00,12:47:00,87920,25,,0,0
678375,12:48:00,12:48:00,87821,26,,0,0
678375,12:49:00,12:49:00,88073,27,,0,0
678375,12:50:00,12:50:00,88197,28,,0,0
678375,12:50:00,12:50:00,87533,29,,0,0
678375,12:51:00,12:51:00,88226,30,,0,0
678375,12:51:00,12:51:00,87564,31,,0,0
678375,12:52:00,12:52:00,87467,32,,0,0
678375,12:53:00,12:53:00,88373,33,,0,0
678375,12:53:00,12:53:00,88374,34,,0,0
678375,12:54:00,12:54:00,88046,35,,0,0
678375,12:55:00,12:55:00,87664,36,,0,0
678375,12:56:00,12:56:00,87882,37,,0,0
678375,12:58:00,12:58:00,87778,38,,0,0
678293,12:58:00,12:58:00,87778,1,,0,0
678293,13:00:00,13:00:00,88277,2,,0,0
678293,13:01:00,13:01:00,87565,3,,0,0
678293,13:02:00,13:02:00,88509,4,,0,0
678293,13:02:00,13:02:00,87534,5,,0,0
678293,13:02:00,13:02:00,87622,6,,0,0
678293,13:03:00,13:03:00,87948,7,,0,0
678293,13:04:00,13:04:00,88184,8,,0,0
678293,13:04:00,13:04:00,87581,9,,0,0
678293,13:05:00,13:05:00,87822,10,,0,0
678293,13:06:00,13:06:00,88080,11,,0,0
678293,13:07:00,13:07:00,88079,12,,0,0
678293,13:07:00,13:07:00,87580,13,,0,0
678293,13:07:00,13:07:00,88287,14,,0,0
678293,13:08:00,13:08:00,87998,15,,0,0
678293,13:09:00,13:09:00,87674,16,,0,0
678293,13:09:00,13:09:00,87695,17,,0,0
678293,13:10:00,13:10:00,87718,18,,0,0
678293,13:10:00,13:10:00,88084,19,,0,0
678293,13:11:00,13:11:00,87450,20,,0,0
678293,13:11:00,13:11:00,88089,21,,0,0
678293,13:12:00,13:12:00,87449,22,,0,0
678293,13:13:00,13:13:00,87514,23,,0,0
678293,13:14:00,13:14:00,88346,24,,0,0
678293,13:14:00,13:14:00,87672,25,,0,0
678293,13:15:00,13:15:00,88507,26,,0,0
678293,13:15:00,13:15:00,88324,27,,0,0
678293,13:16:00,13:16:00,88140,28,,0,0
678293,13:16:00,13:16:00,88305,29,,0,0
678293,13:17:00,13:17:00,87830,30,,0,0
678293,13:18:00,13:18:00,87491,31,,0,0
678293,13:19:00,13:19:00,87653,32,,0,0
678293,13:20:00,13:20:00,88216,33,,0,0
678293,13:21:00,13:21:00,88446,34,,0,0
678293,13:23:00,13:23:00,88518,35,,0,0
678293,13:25:00,13:25:00,88361,36,,0,0
678293,13:27:00,13:27:00,88212,37,,0,0
678293,13:27:00,13:27:00,88019,38,,0,0
678293,13:28:00,13:28:00,88087,39,,0,0
678293,13:28:00,13:28:00,88211,40,,0,0
678293,13:29:00,13:29:00,88425,41,,0,0
678373,13:30:00,13:30:00,88425,1,,0,0
678373,13:31:00,13:31:00,87602,2,,0,0
678373,13:32:00,13:32:00,88088,3,,0,0
678373,13:32:00,13:32:00,88020,4,,0,0
678373,13:33:00,13:33:00,88213,5,,0,0
678373,13:35:00,13:35:00,88362,6,,0,0
678373,13:37:00,13:37:00,88510,7,,0,0
678373,13:39:00,13:39:00,88447,8,,0,0
678373,13:40:00,13:40:00,88217,9,,0,0
678373,13:40:00,13:40:00,87654,10,,0,0
678373,13:41:00,13:41:00,87492,11,,0,0
678373,13:41:00,13:41:00,87831,12,,0,0
678373,13:42:00,13:42:00,88306,13,,0,0
678373,13:42:00,13:42:00,88141,14,,0,0
678373,13:43:00,13:43:00,88325,15,,0,0
678373,13:43:00,13:43:00,87997,16,,0,0
678373,13:44:00,13:44:00,87673,17,,0,0
678373,13:44:00,13:44:00,88347,18,,0,0
678373,13:44:00,13:44:00,87515,19,,0,0
678373,13:45:00,13:45:00,87448,20,,0,0
678373,13:45:00,13:45:00,88090,21,,0,0
678373,13:46:00,13:46:00,87451,22,,0,0
678373,13:46:00,13:46:00,88083,23,,0,0
678373,13:47:00,13:47:00,87719,24,,0,0
678373,13:47:00,13:47:00,87920,25,,0,0
678373,13:48:00,13:48:00,87821,26,,0,0
678373,13:49:00,13:49:00,88073,27,,0,0
678373,13:50:00,13:50:00,88197,28,,0,0
678373,13:50:00,13:50:00,87533,29,,0,0
678373,13:51:00,13:51:00,88226,30,,0,0
678373,13:51:00,13:51:00,87564,31,,0,0
678373,13:52:00,13:52:00,87467,32,,0,0
678373,13:53:00,13:53:00,88373,33,,0,0
678373,13:53:00,13:53:00,88374,34,,0,0
678373,13:54:00,13:54:00,88046,35,,0,0
678373,13:55:00,13:55:00,87664,36,,0,0
678373,13:56:00,13:56:00,87882,37,,0,0
678373,13:58:00,13:58:00,87778,38,,0,0
678291,13:58:00,13:58:00,87778,1,,0,0
678291,14:00:00,14:00:00,88277,2,,0,0
678291,14:01:00,14:01:00,87565,3,,0,0
678291,14:02:00,14:02:00,88509,4,,0,0
678291,14:02:00,14:02:00,87534,5,,0,0
678291,14:02:00,14:02:00,87622,6,,0,0
678291,14:03:00,14:03:00,87948,7,,0,0
678291,14:04:00,14:04:00,88184,8,,0,0
678291,14:04:00,14:04:00,87581,9,,0,0
678291,14:05:00,14:05:00,87822,10,,0,0
678291,14:06:00,14:06:00,88080,11,,0,0
678291,14:07:00,14:07:00,88079,12,,0,0
678291,14:07:00,14:07:00,87580,13,,0,0
678291,14:07:00,14:07:00,88287,14,,0,0
678291,14:08:00,14:08:00,87998,15,,0,0
678291,14:09:00,14:09:00,87674,16,,0,0
678291,14:09:00,14:09:00,87695,17,,0,0
678291,14:10:00,14:10:00,87718,18,,0,0
678291,14:10:00,14:10:00,88084,19,,0,0
678291,14:11:00,14:11:00,87450,20,,0,0
678291,14:11:00,14:11:00,88089,21,,0,0
678291,14:12:00,14:12:00,87449,22,,0,0
678291,14:13:00,14:13:00,87514,23,,0,0
678291,14:14:00,14:14:00,88346,24,,0,0
678291,14:14:00,14:14:00,87672,25,,0,0
678291,14:15:00,14:15:00,88507,26,,0,0
678291,14:15:00,14:15:00,88324,27,,0,0
678291,14:16:00,14:16:00,88140,28,,0,0
678291,14:16:00,14:16:00,88305,29,,0,0
678291,14:17:00,14:17:00,87830,30,,0,0
678291,14:18:00,14:18:00,87491,31,,0,0
678291,14:19:00,14:19:00,87653,32,,0,0
678291,14:20:00,14:20:00,88216,33,,0,0
678291,14:21:00,14:21:00,88446,34,,0,0
678291,14:23:00,14:23:00,88518,35,,0,0
678291,14:25:00,14:25:00,88361,36,,0,0
678291,14:27:00,14:27:00,88212,37,,0,0
678291,14:27:00,14:27:00,88019,38,,0,0
678291,14:28:00,14:28:00,88087,39,,0,0
678291,14:28:00,14:28:00,88211,40,,0,0
678291,14:29:00,14:29:00,88425,41,,0,0
678371,14:30:00,14:30:00,88425,1,,0,0
678371,14:31:00,14:31:00,87602,2,,0,0
678371,14:32:00,14:32:00,88088,3,,0,0
678371,14:32:00,14:32:00,88020,4,,0,0
678371,14:33:00,14:33:00,88213,5,,0,0
678371,14:35:00,14:35:00,88362,6,,0,0
678371,14:37:00,14:37:00,88510,7,,0,0
678371,14:39:00,14:39:00,88447,8,,0,0
678371,14:40:00,14:40:00,88217,9,,0,0
678371,14:40:00,14:40:00,87654,10,,0,0
678371,14:41:00,14:41:00,87492,11,,0,0
678371,14:41:00,14:41:00,87831,12,,0,0
678371,14:42:00,14:42:00,88306,13,,0,0
678371,14:42:00,14:42:00,88141,14,,0,0
678371,14:43:00,14:43:00,88325,15,,0,0
678371,14:43:00,14:43:00,87997,16,,0,0
678371,14:44:00,14:44:00,87673,17,,0,0
678371,14:44:00,14:44:00,88347,18,,0,0
678371,14:44:00,14:44:00,87515,19,,0,0
678371,14:45:00,14:45:00,87448,20,,0,0
678371,14:45:00,14:45:00,88090,21,,0,0
678371,14:46:00,14:46:00,87451,22,,0,0
678371,14:46:00,14:46:00,88083,23,,0,0
678371,14:47:00,14:47:00,87719,24,,0,0
678371,14:47:00,14:47:00,87920,25,,0,0
678371,14:48:00,14:48:00,87821,26,,0,0
678371,14:49:00,14:49:00,88073,27,,0,0
678371,14:50:00,14:50:00,88197,28,,0,0
678371,14:50:00,14:50:00,87533,29,,0,0
678371,14:51:00,14:51:00,88226,30,,0,0
678371,14:51:00,14:51:00,87564,31,,0,0
678371,14:52:00,14:52:00,87467,32,,0,0
678371,14:53:00,14:53:00,88373,33,,0,0
678371,14:53:00,14:53:00,88374,34,,0,0
678371,14:54:00,14:54:00,88046,35,,0,0
678371,14:55:00,14:55:00,87664,36,,0,0
678371,14:56:00,14:56:00,87882,37,,0,0
678371,14:58:00,14:58:00,87778,38,,0,0
678289,14:58:00,14:58:00,87778,1,,0,0
678289,15:00:00,15:00:00,88277,2,,0,0
678289,15:01:00,15:01:00,87565,3,,0,0
678289,15:02:00,15:02:00,88509,4,,0,0
678289,15:02:00,15:02:00,87534,5,,0,0
678289,15:02:00,15:02:00,87622,6,,0,0
678289,15:03:00,15:03:00,87948,7,,0,0
678289,15:04:00,15:04:00,88184,8,,0,0
678289,15:04:00,15:04:00,87581,9,,0,0
678289,15:05:00,15:05:00,87822,10,,0,0
678289,15:06:00,15:06:00,88080,11,,0,0
678289,15:07:00,15:07:00,88079,12,,0,0
678289,15:07:00,15:07:00,87580,13,,0,0
678289,15:07:00,15:07:00,88287,14,,0,0
678289,15:08:00,15:08:00,87998,15,,0,0
678289,15:09:00,15:09:00,87674,16,,0,0
678289,15:09:00,15:09:00,87695,17,,0,0
678289,15:10:00,15:10:00,87718,18,,0,0
678289,15:10:00,15:10:00,88084,19,,0,0
678289,15:11:00,15:11:00,87450,20,,0,0
678289,15:11:00,15:11:00,88089,21,,0,0
678289,15:12:00,15:12:00,87449,22,,0,0
678289,15:13:00,15:13:00,87514,23,,0,0
678289,15:14:00,15:14:00,88346,24,,0,0
678289,15:14:00,15:14:00,87672,25,,0,0
678289,15:15:00,15:15:00,88507,26,,0,0
678289,15:15:00,15:15:00,88324,27,,0,0
678289,15:16:00,15:16:00,88140,28,,0,0
678289,15:16:00,15:16:00,88305,29,,0,0
678289,15:17:00,15:17:00,87830,30,,0,0
678289,15:18:00,15:18:00,87491,31,,0,0
678289,15:19:00,15:19:00,87653,32,,0,0
678289,15:20:00,15:20:00,88216,33,,0,0
678289,15:21:00,15:21:00,88446,34,,0,0
678289,15:23:00,15:23:00,88518,35,,0,0
678289,15:25:00,15:25:00,88361,36,,0,0
678289,15:27:00,15:27:00,88212,37,,0,0
678289,15:27:00,15:27:00,88019,38,,0,0
678289,15:28:00,15:28:00,88087,39,,0,0
678289,15:28:00,15:28:00,88211,40,,0,0
678289,15:29:00,15:29:00,88425,41,,0,0
678369,15:30:00,15:30:00,88425,1,,0,0
678369,15:31:00,15:31:00,87602,2,,0,0
678369,15:32:00,15:32:00,88088,3,,0,0
678369,15:32:00,15:32:00,88020,4,,0,0
678369,15:33:00,15:33:00,88213,5,,0,0
678369,15:35:00,15:35:00,88362,6,,0,0
678369,15:37:00,15:37:00,88510,7,,0,0
678369,15:39:00,15:39:00,88447,8,,0,0
678369,15:40:00,15:40:00,88217,9,,0,0
678369,15:40:00,15:40:00,87654,10,,0,0
678369,15:41:00,15:41:00,87492,11,,0,0
678369,15:41:00,15:41:00,87831,12,,0,0
678369,15:42:00,15:42:00,88306,13,,0,0
678369,15:42:00,15:42:00,88141,14,,0,0
678369,15:43:00,15:43:00,88325,15,,0,0
678369,15:43:00,15:43:00,87997,16,,0,0
678369,15:44:00,15:44:00,87673,17,,0,0
678369,15:44:00,15:44:00,88347,18,,0,0
678369,15:44:00,15:44:00,87515,19,,0,0
678369,15:45:00,15:45:00,87448,20,,0,0
678369,15:45:00,15:45:00,88090,21,,0,0
678369,15:46:00,15:46:00,87451,22,,0,0
678369,15:46:00,15:46:00,88083,23,,0,0
678369,15:47:00,15:47:00,87719,24,,0,0
678369,15:47:00,15:47:00,87920,25,,0,0
678369,15:48:00,15:48:00,87821,26,,0,0
678369,15:49:00,15:49:00,88073,27,,0,0
678369,15:50:00,15:50:00,88197,28,,0,0
678369,15:50:00,15:50:00,87533,29,,0,0
678369,15:51:00,15:51:00,88226,30,,0,0
678369,15:51:00,15:51:00,87564,31,,0,0
678369,15:52:00,15:52:00,87467,32,,0,0
678369,15:53:00,15:53:00,88373,33,,0,0
678369,15:53:00,15:53:00,88374,34,,0,0
678369,15:54:00,15:54:00,88046,35,,0,0
678369,15:55:00,15:55:00,87664,36,,0,0
678369,15:56:00,15:56:00,87882,37,,0,0
678369,15:58:00,15:58:00,87778,38,,0,0
678287,15:58:00,15:58:00,87778,1,,0,0
678287,16:00:00,16:00:00,88277,2,,0,0
678287,16:01:00,16:01:00,87565,3,,0,0
678287,16:02:00,16:02:00,88509,4,,0,0
678287,16:02:00,16:02:00,87534,5,,0,0
678287,16:02:00,16:02:00,87622,6,,0,0
678287,16:03:00,16:03:00,87948,7,,0,0
678287,16:04:00,16:04:00,88184,8,,0,0
678287,16:04:00,16:04:00,87581,9,,0,0
678287,16:05:00,16:05:00,87822,10,,0,0
678287,16:06:00,16:06:00,88080,11,,0,0
678287,16:07:00,16:07:00,88079,12,,0,0
678287,16:07:00,16:07:00,87580,13,,0,0
678287,16:07:00,16:07:00,88287,14,,0,0
678287,16:08:00,16:08:00,87998,15,,0,0
678287,16:09:00,16:09:00,87674,16,,0,0
678287,16:09:00,16:09:00,87695,17,,0,0
678287,16:10:00,16:10:00,87718,18,,0,0
678287,16:10:00,16:10:00,88084,19,,0,0
678287,16:11:00,16:11:00,87450,20,,0,0
678287,16:11:00,16:11:00,88089,21,,0,0
678287,16:12:00,16:12:00,87449,22,,0,0
678287,16:13:00,16:13:00,87514,23,,0,0
678287,16:14:00,16:14:00,88346,24,,0,0
678287,16:14:00,16:14:00,87672,25,,0,0
678287,16:15:00,16:15:00,88507,26,,0,0
678287,16:15:00,16:15:00,88324,27,,0,0
678287,16:16:00,16:16:00,88140,28,,0,0
678287,16:16:00,16:16:00,88305,29,,0,0
678287,16:17:00,16:17:00,87830,30,,0,0
678287,16:18:00,16:18:00,87491,31,,0,0
678287,16:19:00,16:19:00,87653,32,,0,0
678287,16:20:00,16:20:00,88216,33,,0,0
678287,16:21:00,16:21:00,88446,34,,0,0
678287,16:23:00,16:23:00,88518,35,,0,0
678287,16:25:00,16:25:00,88361,36,,0,0
678287,16:27:00,16:27:00,88212,37,,0,0
678287,16:27:00,16:27:00,88019,38,,0,0
678287,16:28:00,16:28:00,88087,39,,0,0
678287,16:28:00,16:28:00,88211,40,,0,0
678287,16:29:00,16:29:00,88425,41,,0,0
678367,16:30:00,16:30:00,88425,1,,0,0
678367,16:31:00,16:31:00,87602,2,,0,0
678367,16:32:00,16:32:00,88088,3,,0,0
678367,16:32:00,16:32:00,88020,4,,0,0
678367,16:33:00,16:33:00,88213,5,,0,0
678367,16:35:00,16:35:00,88362,6,,0,0
678367,16:37:00,16:37:00,88510,7,,0,0
678367,16:39:00,16:39:00,88447,8,,0,0
678367,16:40:00,16:40:00,88217,9,,0,0
678367,16:40:00,16:40:00,87654,10,,0,0
678367,16:41:00,16:41:00,87492,11,,0,0
678367,16:41:00,16:41:00,87831,12,,0,0
678367,16:42:00,16:42:00,88306,13,,0,0
678367,16:42:00,16:42:00,88141,14,,0,0
678367,16:43:00,16:43:00,88325,15,,0,0
678367,16:43:00,16:43:00,87997,16,,0,0
678367,16:44:00,16:44:00,87673,17,,0,0
678367,16:44:00,16:44:00,88347,18,,0,0
678367,16:44:00,16:44:00,87515,19,,0,0
678367,16:45:00,16:45:00,87448,20,,0,0
678367,16:45:00,16:45:00,88090,21,,0,0
678367,16:46:00,16:46:00,87451,22,,0,0
678367,16:46:00,16:46:00,88083,23,,0,0
678367,16:47:00,16:47:00,87719,24,,0,0
678367,16:47:00,16:47:00,87920,25,,0,0
678367,16:48:00,16:48:00,87821,26,,0,0
678367,16:49:00,16:49:00,88073,27,,0,0
678367,16:50:00,16:50:00,88197,28,,0,0
678367,16:50:00,16:50:00,87533,29,,0,0
678367,16:51:00,16:51:00,88226,30,,0,0
678367,16:51:00,16:51:00,87564,31,,0,0
678367,16:52:00,16:52:00,87467,32,,0,0
678367,16:53:00,16:53:00,88373,33,,0,0
678367,16:53:00,16:53:00,88374,34,,0,0
678367,16:54:00,16:54:00,88046,35,,0,0
678367,16:55:00,16:55:00,87664,36,,0,0
678367,16:56:00,16:56:00,87882,37,,0,0
678367,16:58:00,16:58:00,87778,38,,0,0
678285,16:58:00,16:58:00,87778,1,,0,0
678285,17:00:00,17:00:00,88277,2,,0,0
678285,17:01:00,17:01:00,87565,3,,0,0
678285,17:02:00,17:02:00,88509,4,,0,0
678285,17:02:00,17:02:00,87534,5,,0,0
678285,17:02:00,17:02:00,87622,6,,0,0
678285,17:03:00,17:03:00,87948,7,,0,0
678285,17:04:00,17:04:00,88184,8,,0,0
678285,17:04:00,17:04:00,87581,9,,0,0
678285,17:05:00,17:05:00,87822,10,,0,0
678285,17:06:00,17:06:00,88080,11,,0,0
678285,17:07:00,17:07:00,88079,12,,0,0
678285,17:07:00,17:07:00,87580,13,,0,0
678285,17:07:00,17:07:00,88287,14,,0,0
678285,17:08:00,17:08:00,87998,15,,0,0
678285,17:09:00,17:09:00,87674,16,,0,0
678285,17:09:00,17:09:00,87695,17,,0,0
678285,17:10:00,17:10:00,87718,18,,0,0
678285,17:10:00,17:10:00,88084,19,,0,0
678285,17:11:00,17:11:00,87450,20,,0,0
678285,17:11:00,17:11:00,88089,21,,0,0
678285,17:12:00,17:12:00,87449,22,,0,0
678285,17:13:00,17:13:00,87514,23,,0,0
678285,17:14:00,17:14:00,88346,24,,0,0
678285,17:14:00,17:14:00,87672,25,,0,0
678285,17:15:00,17:15:00,88507,26,,0,0
678285,17:15:00,17:15:00,88324,27,,0,0
678285,17:16:00,17:16:00,88140,28,,0,0
678285,17:16:00,17:16:00,88305,29,,0,0
678285,17:17:00,17:17:00,87830,30,,0,0
678285,17:18:00,17:18:00,87491,31,,0,0
678285,17:19:00,17:19:00,87653,32,,0,0
678285,17:20:00,17:20:00,88216,33,,0,0
678285,17:21:00,17:21:00,88446,34,,0,0
678285,17:23:00,17:23:00,88518,35,,0,0
678285,17:25:00,17:25:00,88361,36,,0,0
678285,17:27:00,17:27:00,88212,37,,0,0
678285,17:27:00,17:27:00,88019,38,,0,0
678285,17:28:00,17:28:00,88087,39,,0,0
678285,17:28:00,17:28:00,88211,40,,0,0
678285,17:29:00,17:29:00,88425,41,,0,0
678365,17:30:00,17:30:00,88425,1,,0,0
678365,17:31:00,17:31:00,87602,2,,0,0
678365,17:32:00,17:32:00,88088,3,,0,0
678365,17:32:00,17:32:00,88020,4,,0,0
678365,17:33:00,17:33:00,88213,5,,0,0
678365,17:35:00,17:35:00,88362,6,,0,0
678365,17:37:00,17:37:00,88510,7,,0,0
678365,17:39:00,17:39:00,88447,8,,0,0
678365,17:40:00,17:40:00,88217,9,,0,0
678365,17:40:00,17:40:00,87654,10,,0,0
678365,17:41:00,17:41:00,87492,11,,0,0
678365,17:41:00,17:41:00,87831,12,,0,0
678365,17:42:00,17:42:00,88306,13,,0,0
678365,17:42:00,17:42:00,88141,14,,0,0
678365,17:43:00,17:43:00,88325,15,,0,0
678365,17:43:00,17:43:00,87997,16,,0,0
678365,17:44:00,17:44:00,87673,17,,0,0
678365,17:44:00,17:44:00,88347,18,,0,0
678365,17:44:00,17:44:00,87515,19,,0,0
678365,17:45:00,17:45:00,87448,20,,0,0
678365,17:45:00,17:45:00,88090,21,,0,0
678365,17:46:00,17:46:00,87451,22,,0,0
678365,17:46:00,17:46:00,88083,23,,0,0
678365,17:47:00,17:47:00,87719,24,,0,0
678365,17:47:00,17:47:00,87920,25,,0,0
678365,17:48:00,17:48:00,87821,26,,0,0
678365,17:49:00,17:49:00,88073,27,,0,0
678365,17:50:00,17:50:00,88197,28,,0,0
678365,17:50:00,17:50:00,87533,29,,0,0
678365,17:51:00,17:51:00,88226,30,,0,0
678365,17:51:00,17:51:00,87564,31,,0,0
678365,17:52:00,17:52:00,87467,32,,0,0
678365,17:53:00,17:53:00,88373,33,,0,0
678365,17:53:00,17:53:00,88374,34,,0,0
678365,17:54:00,17:54:00,88046,35,,0,0
678365,17:55:00,17:55:00,87664,36,,0,0
678365,17:56:00,17:56:00,87882,37,,0,0
678365,17:58:00,17:58:00,87778,38,,0,0
678283,17:58:00,17:58:00,87778,1,,0,0
678283,18:00:00,18:00:00,88277,2,,0,0
678283,18:01:00,18:01:00,87565,3,,0,0
678283,18:02:00,18:02:00,88509,4,,0,0
678283,18:02:00,18:02:00,87534,5,,0,0
678283,18:02:00,18:02:00,87622,6,,0,0
678283,18:03:00,18:03:00,87948,7,,0,0
678283,18:04:00,18:04:00,88184,8,,0,0
678283,18:04:00,18:04:00,87581,9,,0,0
678283,18:05:00,18:05:00,87822,10,,0,0
678283,18:06:00,18:06:00,88080,11,,0,0
678283,18:07:00,18:07:00,88079,12,,0,0
678283,18:07:00,18:07:00,87580,13,,0,0
678283,18:07:00,18:07:00,88287,14,,0,0
678283,18:08:00,18:08:00,87998,15,,0,0
678283,18:09:00,18:09:00,87674,16,,0,0
678283,18:09:00,18:09:00,87695,17,,0,0
678283,18:10:00,18:10:00,87718,18,,0,0
678283,18:10:00,18:10:00,88084,19,,0,0
678283,18:11:00,18:11:00,87450,20,,0,0
678283,18:11:00,18:11:00,88089,21,,0,0
678283,18:12:00,18:12:00,87449,22,,0,0
678283,18:13:00,18:13:00,87514,23,,0,0
678283,18:14:00,18:14:00,88346,24,,0,0
678283,18:14:00,18:14:00,87672,25,,0,0
678283,18:15:00,18:15:00,88507,26,,0,0
678283,18:15:00,18:15:00,88324,27,,0,0
678283,18:16:00,18:16:00,88140,28,,0,0
678283,18:16:00,18:16:00,88305,29,,0,0
678283,18:17:00,18:17:00,87830,30,,0,0
678283,18:18:00,18:18:00,87491,31,,0,0
678283,18:19:00,18:19:00,87653,32,,0,0
678283,18:20:00,18:20:00,88216,33,,0,0
678283,18:21:00,18:21:00,88446,34,,0,0
678283,18:23:00,18:23:00,88518,35,,0,0
678283,18:25:00,18:25:00,88361,36,,0,0
678283,18:27:00,18:27:00,88212,37,,0,0
678283,18:27:00,18:27:00,88019,38,,0,0
678283,18:28:00,18:28:00,88087,39,,0,0
678283,18:28:00,18:28:00,88211,40,,0,0
678283,18:29:00,18:29:00,88425,41,,0,0
678363,18:30:00,18:30:00,88425,1,,0,0
678363,18:31:00,18:31:00,87602,2,,0,0
