shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101490,42.2816506748669,-83.0691819852848,377
101490,42.281816,-83.068998,378
101490,42.281816,-83.068998,379
101490,42.281816,-83.068998,380
101490,42.2820346595865,-83.069042510416,381
101490,42.2838081109346,-83.0683489153442,382
101490,42.283921,-83.068239,383
101490,42.283921,-83.068239,384
101490,42.283921,-83.068239,385
101490,42.283949,-83.068306,386
101490,42.287345,-83.066776,387
101490,42.28732,-83.066721,388
101490,42.28732,-83.066721,389
101490,42.28732,-83.066721,390
101490,42.2873407539485,-83.0667556938441,391
101490,42.2874667564301,-83.0666993671785,392
101490,42.2875492377099,-83.066613980097,393
101490,42.2875085598243,-83.0664315889896,394
101490,42.2870964019709,-83.0647480680184,395
101490,42.2869037223831,-83.0639306583437,396
101490,42.2867848643074,-83.0640280847499,397
101490,42.2865988407683,-83.0642802136336,398
101490,42.2864733294001,-83.0644223714086,399
101490,42.286305,-83.064542,400
101490,42.286305,-83.064542,401
101513,42.31778321,-83.04346973,1
101513,42.31778321,-83.04346973,2
101513,42.317298980882,-83.0431724193398,3
101513,42.31719,-83.04356,4
101513,42.3187745388407,-83.0443740489784,5
101513,42.3178146367897,-83.0481398704354,6
101513,42.317756,-83.048514,7
101513,42.317756,-83.048514,8
101513,42.317756,-83.048514,9
101513,42.3176806798447,-83.0486282966118,10
101513,42.31741,-83.04966,11
101513,42.31722,-83.05168,12
101513,42.317055,-83.052782,13
101513,42.317055,-83.052782,14
101513,42.317055,-83.052782,15
101513,42.3169599819375,-83.052955592907,16
101513,42.3157620508351,-83.0571881187325,17
101513,42.315688,-83.057541,18
101513,42.315688,-83.057541,19
101513,42.315688,-83.057541,20
101513,42.315566516035,-83.0577674221249,21
101513,42.3152562822589,-83.0587811648984,22
101513,42.3150159667442,-83.059491682209,23
101513,42.3145339584683,-83.0607240699406,24
101513,42.3143932942017,-83.0606490785389,25
101513,42.31426518,-83.06062623,26
101513,42.31426518,-83.06062623,27
101513,42.31426518,-83.06062623,28
101513,42.3141095689229,-83.060478463789,29
101513,42.3120488344757,-83.0591646994057,30
101513,42.311868,-83.059107,31
101513,42.311868,-83.059107,32
101513,42.311868,-83.059107,33
101513,42.3117741238994,-83.0589890147152,34
101513,42.3095432513391,-83.0575440405102,35
101513,42.30939,-83.05752,36
101513,42.30939,-83.05752,37
101513,42.30939,-83.05752,38
101513,42.309271505157,-83.0573616502972,39
101513,42.307350116962,-83.0561522209015,40
101513,42.3070511912624,-83.0559717542628,41
101513,42.3069553,-83.05595324,42
101513,42.3069553,-83.05595324,43
101513,42.3069553,-83.05595324,44
101513,42.3068241919531,-83.055790316434,45
101513,42.3045548781337,-83.0543633812381,46
101513,42.3043,-83.054285,47
101513,42.3043,-83.054285,48
101513,42.3043,-83.054285,49
101513,42.3042303040672,-83.0541336889896,50
101513,42.3035019279591,-83.0536718763048,51
101513,42.30334,-83.053636,52
101513,42.30334,-83.053636,53
101513,42.30334,-83.053636,54
101513,42.3032411381381,-83.0535143325062,55
101513,42.3012069271329,-83.0522159852848,56
101513,42.301095,-83.052202,57
101513,42.301095,-83.052202,58
101513,42.301095,-83.052202,59
101513,42.3010392952043,-83.0520979680881,60
101513,42.2997240415544,-83.0512688368053,61
101513,42.299598,-83.051243,62
101513,42.299598,-83.051243,63
101513,42.299598,-83.051243,64
101513,42.299516081491,-83.0511385190144,65
101513,42.2987400966918,-83.0506429153442,66
101513,42.2985953112327,-83.0506152477521,67
101513,42.2984207287195,-83.0506420698422,68
101513,42.2983066546567,-83.0506434109467,69
101513,42.2981519103805,-83.0505776968259,70
101513,42.29803316,-83.05055869,71
101513,42.29803316,-83.05055869,72
101513,42.29803316,-83.05055869,73
101513,42.2979321344764,-83.0504435656414,74
101513,42.2971155582654,-83.049918489584,75
101513,42.29702072,-83.04989867,76
101513,42.29702072,-83.04989867,77
101513,42.29702072,-83.04989867,78
101513,42.2969260920862,-83.0497977901783,79
101513,42.29562935122,-83.0489594798611,80
101513,42.2954310880607,-83.0487921865082,81
101513,42.2953666542735,-83.0487376070329,82
101513,42.2951107188935,-83.0482051885435,83
101513,42.295014,-83.048088,84
101513,42.295014,-83.048088,85
101513,42.295014,-83.048088,86
101513,42.2949807679127,-83.0479312539673,87
101513,42.2948152974683,-83.0475060042974,88
101513,42.2937214255882,-83.0451939411392,89
101513,42.293586,-83.045005,90
101513,42.293586,-83.045005,91
101513,42.293586,-83.045005,92
101513,42.2935323562271,-83.0447963725262,93
101513,42.29292,-83.04341,94
101513,42.29261,-83.04294,95
101513,42.29261,-83.04294,96
101513,42.29261,-83.04294,97
101513,42.2925378741321,-83.042674268856,98
101513,42.2917005866906,-83.0409201041603,99
101513,42.29149,-83.04072,100
101513,42.29127735,-83.04064433,101
101513,42.29127735,-83.04064433,102
101513,42.29127735,-83.04064433,103
101513,42.2911632464917,-83.0404843938484,104
101513,42.2895330676307,-83.0394103437858,105
101513,42.2884594631335,-83.0387347374344,106
101513,42.288355,-83.038724,107
101513,42.288355,-83.038724,108
101513,42.288355,-83.038724,109
101513,42.2882292944984,-83.0385818515205,110
101513,42.2874296671581,-83.0380651781287,111
101513,42.2862153948044,-83.0372914196434,112
101513,42.286106,-83.037272,113
101513,42.286106,-83.037272,114
101513,42.286106,-83.037272,115
101513,42.2858746308914,-83.0370519517288,116
101513,42.2819376761982,-83.0345735905991,117
101513,42.281626,-83.034433,118
101513,42.281626,-83.034433,119
101513,42.281626,-83.034433,120
101513,42.2815003144392,-83.0342548657455,121
101513,42.2794841033966,-83.0329781342544,122
101513,42.27920756,-83.03284798,123
101513,42.27920756,-83.03284798,124
101513,42.27920756,-83.03284798,125
101513,42.2790980926519,-83.0327480380287,126
101513,42.2776691436972,-83.0318186823998,127
101513,42.2773882279502,-83.0316790171967,128
101513,42.27726387,-83.03166976,129
101513,42.27726387,-83.03166976,130
101513,42.27726387,-83.03166976,131
101513,42.2771706362048,-83.0315303145322,132
101513,42.2736062579339,-83.029341631976,133
101513,42.273384,-83.029216,134
101513,42.273384,-83.029216,135
101513,42.27293,-83.02876,136
101513,42.2710623271869,-83.0275777518869,137
101513,42.270875,-83.027559,138
101513,42.270875,-83.027559,139
101513,42.270875,-83.027559,140
101513,42.2707900970662,-83.0274555889549,141
101513,42.2685524078149,-83.0260202675285,142
101513,42.2682997130473,-83.0258621581897,143
101513,42.26815553,-83.02583891,144
101513,42.26815553,-83.02583891,145
101513,42.26815553,-83.02583891,146
101513,42.268067001244,-83.0257117053591,147
101513,42.2677340454159,-83.0254785509262,148
101513,42.2671303615502,-83.0248567793349,149
101513,42.267,-83.0247514110451,150
101513,42.2646681878219,-83.023255536211,151
101513,42.264529,-83.023213,152
101513,42.264529,-83.023213,153
101513,42.264529,-83.023213,154
101513,42.2644170901378,-83.0230919214611,155
101513,42.2634875957393,-83.022488086266,156
101513,42.2622431141397,-83.0216969185949,157
101513,42.2618122561975,-83.021408145998,158
101513,42.2613462084037,-83.0209968773155,159
101513,42.261208,-83.020946,160
101513,42.261208,-83.020946,161
101513,42.261208,-83.020946,162
101513,42.2611238810045,-83.0208305803566,163
101513,42.2593693083708,-83.0196938306885,164
101513,42.25924803,-83.01965325,165
101513,42.25924803,-83.01965325,166
101513,42.25924803,-83.01965325,167
101513,42.2591519368304,-83.0195543558197,168
101513,42.2571803485838,-83.0182894196434,169
101513,42.25706638,-83.01825927,170
101513,42.25706638,-83.01825927,171
101513,42.25706638,-83.01825927,172
101513,42.2569808363002,-83.0181646969242,173
101513,42.255984896621,-83.0175224576721,174
101513,42.2559052301582,-83.0174880978035,175
101513,42.255810911422,-83.0174730233135,176
101513,42.2557057138405,-83.0175001677441,177
101513,42.2555987321759,-83.0175650306661,178
101513,42.2554528166098,-83.0176226981599,179
101513,42.2553360147483,-83.0176277754631,180
101513,42.2552163502491,-83.0175886806416,181
101513,42.2549744326777,-83.0174394196434,182
101513,42.25487633,-83.01742843,183
101513,42.25487633,-83.01742843,184
101513,42.25487633,-83.01742843,185
101513,42.25475,-83.01726,186
101513,42.25451,-83.01711,187
101513,42.25409,-83.01685,188
101513,42.252903,-83.016159,189
101513,42.252903,-83.016159,190
101513,42.252903,-83.016159,191
101513,42.2527917713219,-83.0160663191185,192
101513,42.25078,-83.01478,193
101513,42.25065594,-83.01474106,194
101513,42.25065594,-83.01474106,195
101513,42.25065594,-83.01474106,196
101513,42.25052698119,-83.0146132868538,197
101513,42.2483073777229,-83.0132236736107,198
101513,42.248212,-83.013203,199
101513,42.248212,-83.013203,200
101513,42.248212,-83.013203,201
101513,42.2481218992636,-83.0131080180134,202
101513,42.2452939711358,-83.0113190466271,203
101513,42.2451943900014,-83.0112569168467,204
101513,42.245098,-83.011237,205
101513,42.245098,-83.011237,206
101513,42.245098,-83.011237,207
101513,42.2450226116311,-83.0111448885834,208
101513,42.2432863678261,-83.0100502564488,209
101513,42.243176,-83.010044,210
101513,42.243176,-83.010044,211
101513,42.243176,-83.010044,212
101513,42.2430433741581,-83.0099216910372,213
101513,42.2423907848954,-83.0135365337296,214
101513,42.2423131471074,-83.0137772874854,215
101513,42.2421678064999,-83.0141254809856,216
101513,42.2419821087023,-83.0143770177295,217
101513,42.241898,-83.014546,218
101513,42.241898,-83.014546,219
101513,42.241898,-83.014546,220
101513,42.2417614368187,-83.0145879558544,221
101513,42.242359154976,-83.0164459563914,222
101513,42.2427750261027,-83.0177648258663,223
101513,42.2429894900329,-83.0184085949452,224
101513,42.2432560618407,-83.0191169469774,225
101513,42.2436247483664,-83.020238145998,226
101513,42.2439108204425,-83.0200769289525,227
101513,42.2447777116945,-83.019541145998,228
101513,42.245301115461,-83.0180501631947,229
101513,42.245462,-83.017818,230
101513,42.2458778627228,-83.0172414110451,231
101513,42.2459637470781,-83.0172693877315,232
101513,42.246041,-83.017356,233
101513,42.2460943922149,-83.0175409613174,234
101513,42.246094,-83.017841,235
101513,42.246094,-83.017841,236
101502,42.246094,-83.017841,1
101502,42.246094,-83.017841,2
101502,42.2459944950179,-83.0179547480803,3
101502,42.2459222583001,-83.0181497206441,4
101502,42.2458430361238,-83.0181593877316,5
101502,42.245543,-83.017968,6
101502,42.2454550505306,-83.0179319938831,7
101502,42.2453388412346,-83.0180515042992,8
101502,42.2447767189025,-83.0196712331352,9
101502,42.2452468845567,-83.0209306122684,10
101502,42.2453811226988,-83.0212313325062,11
101502,42.2454718808255,-83.0213064087372,12
101502,42.2456714295164,-83.0214324725609,13
101502,42.2479793847136,-83.0228991545963,14
101502,42.2480867756033,-83.0228814262133,15
101502,42.2481791003536,-83.0227996188384,16
101502,42.2482360363121,-83.0226885423279,17
101502,42.2486501453809,-83.0214886122684,18
101502,42.2486759636537,-83.0213123202724,19
101502,42.24858743,-83.02115608,20
101502,42.24858743,-83.02115608,21
101502,42.24858743,-83.02115608,22
101502,42.2486131381007,-83.0209147055225,23
101502,42.2500969635419,-83.0204393877316,24
101502,42.250311,-83.0204477055225,25
101502,42.2504829305362,-83.0204613286972,26
101502,42.2506377918997,-83.0204720575333,27
101502,42.2507311056147,-83.0206423778057,28
101502,42.250858170877,-83.0207510072708,29
101502,42.252106934091,-83.0215431312828,30
101502,42.2522502954718,-83.0216036621674,31
101502,42.2523888681034,-83.0216128601189,32
101502,42.2527270293323,-83.0214762711639,33
101502,42.252963031701,-83.0215513590916,34
101502,42.253452448712,-83.0218786128661,35
101502,42.2536192146208,-83.0219859012267,36
101502,42.2537968992408,-83.0220757552287,37
101502,42.2540680294168,-83.0221658601188,38
101502,42.25423117,-83.02217649,39
101502,42.25423117,-83.02217649,40
101502,42.256207,-83.023407,41
101502,42.256207,-83.023407,42
101502,42.256207,-83.023407,43
101502,42.256192,-83.023429,44
101502,42.2565,-83.02363,45
101502,42.25711,-83.02404,46
101502,42.25782,-83.02452,47
101502,42.25767,-83.02498,48
101502,42.257629,-83.024906,49
101502,42.257629,-83.024906,50
101502,42.257629,-83.024906,51
101502,42.25767,-83.02498,52
101502,42.256781,-83.027653,53
101502,42.256873,-83.027683,54
101502,42.256873,-83.027683,55
101502,42.256873,-83.027683,56
101502,42.2568004526526,-83.0278347987766,57
101502,42.256898342175,-83.0278987719142,58
101502,42.2587794680148,-83.0291046736107,59
101502,42.25887017,-83.02911769,60
101502,42.25887017,-83.02911769,61
101502,42.25887017,-83.02911769,62
101502,42.2589779820394,-83.0292253730164,63
101502,42.2620353717716,-83.031178046627,64
101502,42.2619137190666,-83.031532455274,65
101502,42.26187963,-83.0317366,66
101502,42.26187963,-83.0317366,67
101502,42.26187963,-83.0317366,68
101502,42.2617888280634,-83.0318582736454,69
101502,42.260913962945,-83.0343341140862,70
101502,42.260898,-83.034532,71
101502,42.260898,-83.034532,72
101502,42.260898,-83.034532,73
101502,42.2607978358819,-83.0346600024815,74
101502,42.2607082691248,-83.0349731865082,75
101502,42.263747407034,-83.0369204576721,76
101502,42.2636659194083,-83.0371679975185,77
101502,42.263632,-83.037377,78
101502,42.263632,-83.037377,79
101502,42.263632,-83.037377,80
101502,42.2635418574405,-83.0375408245716,81
101502,42.2632771095716,-83.0383223319712,82
101502,42.2628636291151,-83.0394547324715,83
101502,42.26282826,-83.03966535,84
101502,42.26282826,-83.03966535,85
101502,42.26282826,-83.03966535,86
101502,42.2627514756796,-83.0397537987766,87
101502,42.2659016682362,-83.0418045889549,88
101502,42.2659919055593,-83.0418350800866,89
101502,42.26611,-83.041818,90
101502,42.2663128792515,-83.04175221842,91
101502,42.2663243781628,-83.0416446432466,92
101502,42.26628463,-83.04152023,93
101502,42.26628463,-83.04152023,94
101502,42.26628463,-83.04152023,95
101502,42.2663523962362,-83.0412961237719,96
101502,42.2663583509507,-83.04113787344,97
101502,42.2663987584638,-83.0409852098217,98
101502,42.2670872721375,-83.0389942822437,99
101502,42.267108,-83.038768,100
101502,42.267108,-83.038768,101
101502,42.267108,-83.038768,102
101502,42.2672222439562,-83.0386053619366,103
101502,42.2677763566113,-83.0370785717583,104
101502,42.267796,-83.036877,105
101502,42.267796,-83.036877,106
101502,42.267796,-83.036877,107
101502,42.267806,-83.03688,108
101502,42.269125,-83.033151,109
101502,42.269115,-83.033148,110
101502,42.269115,-83.033148,111
101502,42.269115,-83.033148,112
101502,42.269217255359,-83.0330191257512,113
101502,42.2701112966733,-83.0304598012581,114
101502,42.270125,-83.030255,115
101502,42.270125,-83.030255,116
101502,42.270125,-83.030255,117
101502,42.2702432848436,-83.0301030674591,118
101502,42.2709882438643,-83.0279715067806,119
101502,42.271008,-83.027765,120
101502,42.271008,-83.027765,121
101502,42.271008,-83.027765,122
101502,42.2710813485386,-83.0277100628339,123
101502,42.2711366264993,-83.0275740233135,124
101502,42.2726177332723,-83.0284846318598,125
101502,42.2735471470889,-83.0290278331699,126
101502,42.2745520833982,-83.0296740361082,127
101502,42.2748515761443,-83.0298875337296,128
101502,42.274961,-83.029929,129
101502,42.274961,-83.029929,130
101502,42.274961,-83.029929,131
101502,42.2750970522975,-83.0300678212792,132
101502,42.2772896021861,-83.0314765484447,133
101502,42.277418,-83.031534,134
101502,42.277418,-83.031534,135
101502,42.277418,-83.031534,136
101502,42.2775358950949,-83.0316491295806,137
101502,42.2776665717418,-83.0317651693115,138
